Southbound Deerfoot Trail south of Stoney Trail SE,Single vehicle incident.,09/09/2017 08:54:47 AM,09/09/2017 09:02:38 AM,SE,-113.9866163,50.89832086
John Laurie Boulevard and Nose Hill Drive NW,Two vehicle incident.,09/09/2017 10:13:14 AM,09/09/2017 10:15:52 AM,NW,-114.1948951,51.12742035
32 Avenue and 37 Street NW,Multi-vehicle incident.,09/09/2017 11:35:33 AM,09/09/2017 11:45:46 AM,NW,-114.1411891,51.08142081
Bonaventure Drive and Southland Drive SE,Two vehicle incident.,09/09/2017 02:48:55 PM,09/09/2017 02:49:28 PM,SE,-114.0681173,50.96496013
Northbound Sarcee Trail at Bow Trail SW,Two vehicle incident.,09/09/2017 03:03:06 PM,09/09/2017 03:04:31 PM,SW,-114.1641876,51.05235816
Southbound Deerfoot Trail approaching Airport Trail NE,Two vehicle incident.,09/09/2017 02:02:52 PM,09/09/2017 02:06:49 PM,NE,-114.0277435,51.14808686
Southbound 14 Street at 33 Avenue SW,Two vehicle incident.,09/09/2017 03:35:24 PM,09/09/2017 03:38:15 PM,SW,-114.0946924,51.02400253
Eastbound Glenmore Trail at Blackfoot Trail SE,Two vehicle incident.,09/09/2017 03:47:14 PM,09/09/2017 03:53:25 PM,SE,-114.048344,50.9942426
Northbound Sarcee Trail and 16 Avenue NW,Multi-vehicle incident.,09/09/2017 01:17:27 PM,09/09/2017 01:22:44 PM,NW,-114.1891715,51.08150342
Eastbound 17 Avenue approaching Deerfoot Trail SE,Multi-vehicle incident. Blocking the left lane.,09/09/2017 12:41:20 PM,09/09/2017 12:43:19 PM,SE,-114.008612,51.03703509
162 Avenue and Bridleridge Way SW,There is an incident involving a pedestrian.,09/09/2017 08:23:53 PM,09/09/2017 08:28:08 PM,SW,-114.11052,50.90640666
4 Avenue at 4 Street SW,The road is closed due to structure fire.,09/09/2017 11:11:54 PM,09/09/2017 11:14:45 PM,SW,-114.0715118,51.04959251
4 Avenue between 3 Street and 4 Street SW,The road is closed due to structure fire.,09/09/2017 11:11:54 PM,09/09/2017 11:19:48 PM,SW,-114.0715317,51.0495978
Centre Street and 19 Avenue NW,There is an incident involving a pedestrian.,09/10/2017 11:18:02 AM,09/10/2017 11:25:15 AM,NW,-114.0625131,51.06970837
12 Street and 32 Avenue NE,Traffic signals are flashing red. Crews have been dispatched,09/10/2017 11:09:22 AM,09/10/2017 11:10:33 AM,NE,-114.0301142,51.08153752
53 Avenue and 11 Street NE,Traffic signals are flashing red. Crews have been dispatched.,09/10/2017 11:56:47 AM,09/10/2017 11:58:09 AM,NE,-114.0364376,51.10007923
17 Avenue and 17 Street SE,Two vehicle incident.,09/10/2017 11:22:08 AM,09/10/2017 11:25:15 AM,SE,-114.0215696,51.03782676
Northbound 24 Street and 91 Avenue SE,Two vehicle incident.,09/10/2017 01:02:02 PM,09/10/2017 01:04:43 PM,SE,-114.0021542,50.9710172
17 Avenue and 47 Street SE,There is an incident involving a pedestrian.,09/10/2017 12:13:56 PM,09/10/2017 12:16:14 PM,SE,-113.9657561,51.0378294
64 Avenue and Falconridge Boulevard NE,Multi-vehicle incident.,09/10/2017 02:44:36 PM,09/10/2017 02:46:11 PM,NE,-113.9473403,51.11068937
Eastbound Glenmore Trail at Deerfoot Trail SE,Stalled vehicle. Blocking the right lane.,09/10/2017 04:46:27 PM,09/10/2017 04:50:40 PM,SE,-114.0393689,50.99396746
17 Avenue at 45 Street SE,Two vehicle incident.,09/10/2017 05:09:17 PM,09/10/2017 05:10:16 PM,SE,-113.9685942,51.03783019
Northbound Crowchild Trail at Memorial Drive NW,Two vehicle incident.,09/10/2017 05:23:22 PM,09/10/2017 05:24:50 PM,NW,-114.1156791,51.04864423
Eastbound Glenmore Trail at Blackfoot Trail SE,Two vehicle incident.,09/10/2017 04:40:02 PM,09/10/2017 04:43:18 PM,SE,-114.0476721,50.99423434
Southbound Deerfoot Trail at Peigan Trail SE,Two vehicle incident.,09/10/2017 05:48:12 PM,09/10/2017 05:52:02 PM,SE,-114.0012931,51.02297416
Westbound Memorial Drive at Deerfoot Trail SE,Two vehicle incident. In the right shoulder.,09/10/2017 05:57:21 PM,09/10/2017 05:59:55 PM,SE,-114.0194343,51.04885988
Southbound Deerfoot Trail approaching Glenmore Trail SE,Two vehicle incident. In the middle lane.,09/10/2017 07:03:21 PM,09/10/2017 07:05:57 PM,SE,-114.0391731,50.99415668
Sarcee Trail at Bow Trail SW,Two vehicle incident.,09/11/2017 01:39:37 AM,09/11/2017 01:40:33 AM,SW,-114.1654769,51.05336966
6 Avenue at 8 Street SW,Two vehicle incident.,09/11/2017 03:56:04 AM,09/11/2017 03:57:09 AM,SW,-114.0811175,51.04796215
Westbound Stoney Trail at Beddington Trail NW,Single vehicle incident.,09/11/2017 07:45:50 AM,09/11/2017 07:53:01 AM,NW,-114.1231412,51.15424764
Eastbound 16 Avenue and 10 Street NW,Two vehicle incident. Blocking the left lane.,09/11/2017 07:31:39 AM,09/11/2017 07:33:22 AM,NW,-114.0855588,51.06698491
Northbound 68 Street at 16 Avenue NE,Two vehicle incident.,09/11/2017 08:22:01 AM,09/11/2017 08:22:51 AM,NE,-113.9377204,51.0670933
Panamount Hill and Panamount Boulevard NW,There is an incident involving a pedestrian.,09/11/2017 07:50:38 AM,09/11/2017 07:53:01 AM,NW,-114.07699,51.15923165
Northbound 14 Street at Southland Drive SW,Two vehicle incident.,09/11/2017 08:02:37 AM,09/11/2017 08:13:19 AM,SW,-114.0967058,50.96151716
Southbound Crowchild at Flanders Avenue SW,Two vehicle incident.,09/11/2017 08:11:43 AM,09/11/2017 08:13:19 AM,SW,-114.1175036,51.01594181
Anderson Road aT Bonaventure Drive SE,Two vehicle incident.,09/11/2017 08:44:25 AM,09/11/2017 08:45:58 AM,SE,-114.0620393,50.94978323
Southbound 52 Street and 16 Avenue NE,There is an incident involving a pedestrian.,09/11/2017 09:34:05 AM,09/11/2017 09:35:36 AM,NW,-113.9633108,51.0671044
18 Street and 24 Avenue NW,Two vehicle incident.,09/11/2017 08:54:33 AM,09/11/2017 08:55:07 AM,NW,-114.1049567,51.07427736
Eastbound Mcknight Boulevard at 52 Street NE,Multi-vehicle incident.,09/11/2017 09:30:36 AM,09/11/2017 09:35:36 AM,NW,-113.9584751,51.09541676
44 Avenue at Whiteram Way NE,There is an incident involving a pedestrian.,09/11/2017 09:08:34 AM,09/11/2017 09:10:35 AM,NE,-113.975407,51.09229548
Freeport Boulevard at Freeport Drive NE,Single vehicle incident.,09/11/2017 10:51:52 AM,09/11/2017 10:53:41 AM,NE,-114.0070322,51.15088389
Eastbound Memorial Drive at Deerfoot Trail SE,Multi-vehicle incident. On the overpass intersesction,09/11/2017 10:31:20 AM,09/11/2017 10:44:49 AM,SE,-114.0194343,51.04885988
Eastbound 16 Avenue at Uxbridge Drive NW,Two vehicle incident.,09/11/2017 10:11:10 AM,09/11/2017 10:12:50 AM,NW,-114.1298511,51.0685715
15 Street and Blackfoot Trail SE,Two vehicle incident.,09/11/2017 12:19:31 PM,09/11/2017 12:20:33 PM,SE,-114.024849,51.03559944
Southbound Crowchild Trail at Glenmore Trail SW,Multi-vehicle incident. Blocking two right lanes.,09/11/2017 03:20:24 PM,09/11/2017 03:22:06 PM,SW,-114.1180552,51.00282704
24 Avenue and University Drive NW,Multi-vehicle incident.,09/11/2017 02:42:39 PM,09/11/2017 02:43:30 PM,NW,-114.1295963,51.07444664
Country Hills Boulevard at Panorama Hills Boulevard NE,Two vehicle incident.,09/11/2017 04:29:43 PM,09/11/2017 04:32:29 PM,NE,-114.0741227,51.14844324
Eastbound Glenmore Trail approaching Crowchild Trail SW,Stalled vehicle.,09/11/2017 04:42:33 PM,09/11/2017 04:43:39 PM,SW,-114.1267159,51.00112042
11 Avenue at 3 Street SE,Two vehicle incident.,09/11/2017 04:55:31 PM,09/11/2017 04:57:43 PM,SE,-114.0558846,51.04216391
Eastbound Richmond Road at 48 Street SW,Two vehicle incident.,09/11/2017 05:31:43 PM,09/11/2017 05:35:47 PM,SW,-114.1567034,51.01840424
Westbound Heritage Drive at Blackfoot Trail SE,Stalled vehicle.  Blocking the left lane,09/11/2017 06:07:36 PM,09/11/2017 06:10:43 PM,SE,-114.0508316,50.98065343
Shawville Gate and Somervale Court SW,There is an incident involving a pedestrian.,09/11/2017 07:22:07 PM,09/11/2017 07:24:38 PM,SW,-114.0701292,50.89811078
Country Hills Boulevard and Country Hills Drive NW,Two vehicle incident.,09/12/2017 06:06:32 AM,09/12/2017 06:07:29 AM,NW,-114.0774517,51.1475708
Eastbound Beddington Trail at Deerfoot Trail NE,Multi-vehicle incident. Blocking the left lane ramp.,09/12/2017 07:37:25 AM,09/12/2017 07:44:48 AM,NE,-114.0461545,51.12216566
Northbound Barlow Trail at Glenmore Trail SE,Two vehicle incident.,09/12/2017 09:12:28 AM,09/12/2017 09:13:24 AM,SE,-113.9843501,50.9795238
Southbound Crowchild Trail approaching Glenmore Trail SW,Single vehicle incident. Blocking the right lane.,09/12/2017 09:08:40 AM,09/12/2017 09:13:24 AM,SW,-114.1210713,51.00099713
Eastbound Stoney Trail at 14 Street NW,Single vehicle incident.,09/12/2017 10:50:37 AM,09/12/2017 10:54:54 AM,NW,-114.098854,51.17218956
Northbound 52 Street at Glenmore Trail SE,Stalled vehicle. Blocking the middle lane.,09/12/2017 11:57:09 AM,09/12/2017 12:00:44 PM,SE,-113.9619371,50.97964243
Scenic Acres Drive at Scenic Glen Gate NW,Two vehicle incident.,09/12/2017 12:33:21 PM,09/12/2017 12:34:44 PM,NW,-114.2117581,51.11374657
Northbound 52 Street at Temple Drive NE,Two vehicle incident.,09/12/2017 01:01:21 PM,09/12/2017 01:02:30 PM,NE,-113.9585004,51.08588782
Northbound Crowchild Trail at 23 Avenue NW,Two vehicle incident. Blocking the right lane.,09/12/2017 01:44:40 PM,09/12/2017 01:47:06 PM,NW,-114.1180334,51.07101017
Northbound Crowchild Trail at 16 Avenue NW,Two vehicle incident.,09/12/2017 03:02:35 PM,09/12/2017 03:03:35 PM,NW,-114.1178958,51.066766
24 Avenue and 19 Street NW,Two vehicle incident.,09/12/2017 02:44:27 PM,09/12/2017 02:44:57 PM,NW,-114.106298,51.0742766
Eastbound Glenmore Trail at Elbow Drive SW,Two vehicle incident. Blocking the left lane.,09/12/2017 04:48:16 PM,09/12/2017 04:53:55 PM,SW,-114.0821506,50.99431461
Southbound 18 Street at Riverglen Drive SE,Two vehicle incident.,09/12/2017 04:27:26 PM,09/12/2017 04:28:30 PM,SE,-114.0158627,50.97291318
Southbound 37 Street at 45 Avenue SW,Two vehicle incident.,09/12/2017 04:07:36 PM,09/12/2017 04:08:58 PM,SW,-114.1411527,51.0147458
Northbound Deerfoot Trail approaching Peigan Trail SE,Single vehicle incident. Blocking the middle lane.,09/12/2017 06:35:25 PM,09/12/2017 06:36:31 PM,SE,-114.0144268,51.00864879
Southbound Crowchild Trail at 16 Avenue NW,Two vehicle incident.,09/12/2017 07:11:21 PM,09/12/2017 07:12:52 PM,NW,-114.1180572,51.06661239
5 Avenue and 5 Street SW,Multi-vehicle incident.,09/12/2017 07:33:47 PM,09/12/2017 07:35:47 PM,NW,-114.0736784,51.04869551
Macleod Trail at 39 Avenue SW,The road is closed SB due to a building fire.,09/12/2017 06:43:30 PM,09/12/2017 06:54:26 PM,SW,-114.0627855,51.01864707
5 Street at 5 Avenue SW,Multi-vehicle incident. The left lane is closed.,09/12/2017 07:33:47 PM,09/12/2017 08:37:09 PM,NW,-114.0736784,51.04869551
Northbound Deerfoot Trail past 17 Avenue SE,Two vehicle incident. In the right shoulder.,09/12/2017 08:32:22 PM,09/12/2017 08:34:59 PM,SE,-114.0072537,51.04152699
Northbound Sarcee Trail at Crowchild Trail NW,Single vehicle incident.,09/12/2017 09:50:48 PM,09/12/2017 09:51:43 PM,NW,-114.1801879,51.11203742
Westbound Memorial Drive at Deerfoot Trail overpass SE,Multi-vehicle incident.,09/12/2017 10:07:56 PM,09/12/2017 10:11:25 PM,SE,-114.0188169,51.04896282
Beddington Trail at Hidden Creek Drive NW,Two vehicle incident.,09/12/2017 10:16:01 PM,09/12/2017 10:16:52 PM,NW,-114.1059956,51.15371158
Eastbound Memorial Drive at 9 Street NW,Two vehicle incident.,09/12/2017 11:29:37 PM,09/12/2017 11:30:32 PM,NW,-114.0812687,51.05369344
Southbound Deerfoot Trail at Anderson Road SE,Single vehicle incident.,09/13/2017 01:10:06 AM,09/13/2017 01:12:01 AM,SE,-114.0339123,50.94834193
Ogden Road at Blackfoot Trail SE,Single vehicle incident.,09/13/2017 06:22:26 AM,09/13/2017 06:23:31 AM,SE,-114.0331066,51.02932983
Southbound Deerfoot Trail at 16 Avenue NE,Multi-vehicle incident. Blocking the left lane.,09/13/2017 07:38:57 AM,09/13/2017 07:41:20 AM,NE,-114.0285513,51.06737987
Southbound Shaganappi Trail at Northland Drive NW,Single vehicle incident.,09/11/2017 08:45:48 PM,09/11/2017 08:47:47 PM,NW,-114.1428725,51.10263896
Bannister Road and 145 Avenue SE,Two vehicle incident.,09/11/2017 08:25:10 PM,09/11/2017 08:25:43 PM,SE,-114.0704438,50.92265529
52 Street at Mckenzie Towne Boulevard SE,Two vehicle incident.,09/13/2017 08:14:31 AM,09/13/2017 08:15:15 AM,SE,-113.9587165,50.91830077
Macleod Trail at 9 Street SE,Two vehicle incident.,09/13/2017 09:07:26 AM,09/13/2017 09:09:08 AM,SE,-114.0581785,51.04447099
Eastbound Glenmore Trail at Crowchild Trail SW,Two vehicle incident. Blocking the left lane.,09/13/2017 12:49:27 PM,09/13/2017 12:52:25 PM,SW,-114.1210713,51.00099713
53 Street at Aviation Park NE,Traffic signals are flashing red. Crews have been dispatched.,09/13/2017 11:56:47 AM,09/13/2017 11:59:50 AM,NE,-114.0364376,51.10007923
Centre Street and 58 Avenue SE,Two vehicle incident.,09/13/2017 01:35:37 PM,09/13/2017 01:37:01 PM,SE,-114.0638068,51.00137983
Southbound Deerfoot Trail at Calf Robe Bridge SE,Stalled vehicle. Blocking the right lane.,09/13/2017 12:57:47 PM,09/13/2017 01:00:08 PM,SE,-114.0391731,50.99415668
Falconridge Boulevard and Castlebrook Drive NE,Two vehicle incident.,09/13/2017 01:11:24 PM,09/13/2017 01:14:02 PM,NE,-113.9565981,51.10314052
Northbound Deerfoot Trail at Calf Robe Bridge SE,Stalled vehicle.  Blocking the right lane,09/13/2017 12:57:47 PM,09/13/2017 01:14:02 PM,SE,-114.0391731,50.99415668
34 Street and 32 Avenue NE,Two vehicle incident.,09/13/2017 03:08:13 PM,09/13/2017 03:09:04 PM,NE,-113.9855097,51.08143154
Westbound 16 Avenue at 17 Street NW,Two vehicle incident.,09/13/2017 04:35:54 PM,09/13/2017 04:37:53 PM,NW,-114.1020928,51.06701227
4 Street and 50 Avenue SW,Two vehicle incident.,09/13/2017 05:06:12 PM,09/13/2017 05:07:09 PM,SW,-114.0715016,51.00871896
Sunridge Way and 36 Street NE,Multi-vehicle incident.,09/13/2017 07:21:03 PM,09/13/2017 07:22:17 PM,NE,-113.9819828,51.06841758
4 Avenue and 1 Street SE,There is an incident involving a pedestrian.,09/13/2017 11:50:01 PM,09/13/2017 11:50:59 PM,SE,-114.0603002,51.04925982
Glenmore Trail at 69 Street SW,Two vehicle incident.,09/14/2017 12:36:18 AM,09/14/2017 12:37:20 AM,SW,-114.19627,51.01378693
Southbound Beddington Trail at Country Hills Boulevard NW,Two vehicle incident.,09/14/2017 05:53:49 AM,09/14/2017 05:56:36 AM,NW,-114.096351,51.14308237
Southbound 52 Street at 114 Avenue SE,Two vehicle incident. The road is closed southbound.,09/14/2017 06:48:08 AM,09/14/2017 06:55:58 AM,NW,-113.9586708,50.95059537
Southbound Crowchild Trail at Sarcee Trail NW,Multi-vehicle incident. On the right hand shoulder.,09/14/2017 08:24:50 AM,09/14/2017 08:27:24 AM,NW,-114.1801879,51.11203742
4 Avenue at 1 Street SE,Single vehicle incident.,09/14/2017 10:22:47 AM,09/14/2017 10:24:25 AM,SE,-114.0603002,51.04925982
Eastbound Memorial Drive onto Southbound Deerfoot Trail SE,Two vehicle incident.,09/14/2017 10:28:14 AM,09/14/2017 10:30:43 AM,SE,-114.0194343,51.04885988
Southbound 52 Street at 26 Avenue NE,Two vehicle incident. blocking the right lane,09/14/2017 11:21:12 AM,09/14/2017 11:23:53 AM,NE,-113.9585037,51.07631642
27 Street and 32 Avenue NE,Two vehicle incident.,09/14/2017 04:34:21 PM,09/14/2017 04:35:02 PM,NE,-113.9948262,51.08118942
Northbound Macleod Trail and Heritage Drive SW,Two vehicle incident. blocking the left lane.,09/14/2017 04:52:44 PM,09/14/2017 04:53:44 PM,SW,-114.0725232,50.97962253
Southbound Ashworth Road at Heritage Drive SE,Single vehicle incident.,09/14/2017 04:20:43 PM,09/14/2017 04:22:48 PM,SE,-114.0534512,50.97988426
36 Street and 16 Avenue NE,Two vehicle incident.,09/14/2017 05:01:21 PM,09/14/2017 05:02:06 PM,NE,-113.9892191,51.06708566
128 Avenue and Nolan Hill Drive NW,Two vehicle incident.,09/14/2017 05:17:37 PM,09/14/2017 05:20:28 PM,NW,-114.161355,51.16811962
Southbound Crowchild Trail and 5 Avenue NW,Multi-vehicle incident. blocking the right lane.,09/14/2017 06:36:43 PM,09/14/2017 06:39:17 PM,NW,-114.1184682,51.05721799
Eastbound Memorial Drive and Centre Street NE,Multi-vehicle incident.,09/14/2017 06:51:46 PM,09/14/2017 06:53:03 PM,NE,-114.0624121,51.05375034
Northbound Deerfoot Trail at Douglasdale Boulevard SE,Two vehicle incident.,09/15/2017 07:20:09 AM,09/15/2017 07:21:29 AM,SE,-114.0053038,50.94674131
Manhattan Road at Blackfoot Trail SE,Multi-vehicle incident.,09/15/2017 07:01:11 AM,09/15/2017 07:02:14 AM,NW,-114.0493125,51.01126842
12 Avenue at 11 Street SW,Traffic signals are flashing red.  Crews have been dispatched.,09/15/2017 07:50:46 AM,09/15/2017 07:54:18 AM,SW,-114.0889172,51.04214785
Southbound Deerfoot Trail south of  32 Avenue SE,Two vehicle incident.,09/15/2017 07:45:48 AM,09/15/2017 07:54:18 AM,SE,-114.0380323,51.08663649
Westbound Bow Trail at 85 Street SW,Two vehicle incident.,09/15/2017 08:34:02 AM,09/15/2017 08:35:13 AM,SW,-114.2108685,51.05243933
65 Street at Bowness Road NW,Single vehicle incident.,09/15/2017 08:10:03 AM,09/15/2017 08:35:13 AM,NW,-114.1838305,51.08740153
Eastbound Peigan Trail at 36 Street SE,Two vehicle incident.,09/15/2017 12:50:35 PM,09/15/2017 12:51:53 PM,SE,-113.9791154,51.01503919
Memorial Drive and 19 Street NW,Two vehicle incident.,09/13/2017 08:47:12 PM,09/13/2017 08:47:49 PM,NW,-114.1061254,51.04914809
Bowness Road between Home Road and 46 Street NW,"Due to an ongoing incident, the road is closed.",09/13/2017 08:15:26 PM,09/13/2017 08:17:38 PM,NW,-114.1643994,51.07527542
Stoney Trail approaching Sarcee Trail NW,Single vehicle incident.,09/13/2017 08:55:30 PM,09/13/2017 09:07:49 PM,NW,-114.1838759,51.15074759
Stoney Trail at Crowchild Trail NW,Single vehicle incident.,09/13/2017 08:55:30 PM,09/13/2017 08:56:40 PM,NW,-114.234334,51.13412291
Northbound Deerfoot Trail and 16 Avenue NE,Two vehicle incident. blocking the left lane.,09/15/2017 01:54:06 PM,09/15/2017 01:55:15 PM,NE,-114.0285513,51.06737987
Elbow Drive and Glenmore Trail SW,Two vehicle incident. the road is closed EB and SB,09/15/2017 02:15:59 PM,09/15/2017 02:20:26 PM,SW,-114.083916,50.99462773
17 Avenue and 16a Street SW,Two vehicle incident.,09/15/2017 05:01:25 PM,09/15/2017 05:02:07 PM,SW,-114.1002025,51.03783011
Southbound 5 Street and 58 Avenue SW,Two vehicle incident.,09/15/2017 04:52:48 PM,09/15/2017 04:54:46 PM,SW,-114.0761974,51.00137132
Southbound Deerfoot Trail north of 96 Avenue NE,Two vehicle incident.,09/15/2017 04:36:50 PM,09/15/2017 04:38:19 PM,NE,-114.0399424,51.13686199
Southbound 52 Street and 106 Avenue SE,Two vehicle incident. the road is closed SB,09/15/2017 06:14:10 PM,09/15/2017 06:18:39 PM,SE,-113.9589582,50.95784607
Southbound 68 Street and Abbeydale Drive NE,Two vehicle incident.,09/15/2017 10:04:01 PM,09/15/2017 10:04:50 PM,NE,-113.9350314,51.05964503
68 Street and 16 Avenue NE,Two vehicle incident.,09/15/2017 11:24:27 PM,09/15/2017 11:25:05 PM,NE,-113.9377204,51.0670933
Stoney Trail at Metis Trail NE,Single vehicle incident.,09/16/2017 02:10:03 AM,09/16/2017 02:13:09 AM,NE,-113.9749313,51.17578589
Northbound Deerfoot Trail at Stoney Trail SE,Single vehicle incident.,09/16/2017 11:23:11 AM,09/16/2017 11:25:10 AM,SE,-113.9747356,50.89700851
Northbound Deerfoot Trail between Glenmore Trail and Peigan Trail SE,Two vehicle incident. blocking the left lane.,09/16/2017 01:16:42 PM,09/16/2017 01:20:30 PM,SE,-114.0279264,51.0059316
162 Avenue and Shawville Boulevard SE,There is an incident involving a pedestrian.,09/16/2017 12:41:16 PM,09/16/2017 12:44:04 PM,SE,-114.0668503,50.90402792
Eastbound 16 Avenue at 19 Street NE,Two vehicle incident.,09/16/2017 02:39:51 PM,09/16/2017 02:40:52 PM,NE,-114.0140245,51.06703731
Eastbound Mcknight Boulevard at Stoney Trail NE,Two vehicle incident. blocking the right lane,09/16/2017 02:02:43 PM,09/16/2017 02:04:52 PM,NE,-113.9145735,51.09637118
Southbound 52 Street approaching Whitehorn Drive NE,Multi-vehicle incident.,09/16/2017 02:06:27 PM,09/16/2017 02:11:33 PM,NE,-113.9589539,51.08588771
38 Street and 17 Avenue SE,Two vehicle incident.,09/16/2017 02:33:38 PM,09/16/2017 02:34:43 PM,SE,-113.9786814,51.03784901
Northbound Deerfoot Trail at McKnight Boulevard NE,Multi-vehicle incident. blocking the right lane,09/16/2017 03:09:58 PM,09/16/2017 03:13:04 PM,NE,-114.0396724,51.09346988
Southbound Deerfoot Trail at Stoney Trail SE,Single vehicle incident. blocking the right lane,09/16/2017 03:11:43 PM,09/16/2017 03:13:04 PM,SE,-113.975438,50.90285519
45 Avenue and 37 Street SW,Two vehicle incident.,09/16/2017 03:53:25 PM,09/16/2017 03:54:00 PM,SW,-114.1411527,51.0147458
Northbound Deerfoot Trail exit at Memorial Drive SE,Single vehicle incident.,09/16/2017 04:59:59 PM,09/16/2017 05:03:18 PM,NE,-114.0144235,51.04698184
Southbound Deerfoot Trail and Southland Drive SE,Two vehicle incident.,09/16/2017 10:06:34 PM,09/16/2017 10:07:22 PM,SE,-114.036222,50.97058953
